bank account or service,2012,12212,98,1
bank account or service,2013,13388,164,1
bank account or service,2014,14662,258,2
bank account or service,2015,17140,215,1
bank account or service,2016,21848,230,1
bank account or service,2017,6956,174,3
checking or savings account,2017,12763,183,1
checking or savings account,2018,21211,214,1
checking or savings account,2019,21740,253,1
checking or savings account,2020,5269,173,3
consumer loan,2012,1986,84,4
consumer loan,2013,3117,159,5
consumer loan,2014,5457,358,7
consumer loan,2015,7886,599,8
consumer loan,2016,9601,665,7
consumer loan,2017,3557,425,12
credit card,2011,1260,33,3
credit card,2012,15353,76,0
credit card,2013,13105,108,1
credit card,2014,13974,178,1
credit card,2015,17300,225,1
credit card,2016,21065,221,1
credit card,2017,7133,127,2
credit card or prepaid card,2017,15404,170,1
credit card or prepaid card,2018,24249,252,1
credit card or prepaid card,2019,25835,245,1
credit card or prepaid card,2020,7213,143,2
credit reporting,2012,1873,31,2
credit reporting,2013,14380,203,1
credit reporting,2014,29239,214,1
credit reporting,2015,34272,237,1
credit reporting,2016,44081,182,0
credit reporting,2017,16587,403,2
"""credit reporting, credit repair services, or other personal consumer reports""",2017,73394,1020,1
"""credit reporting, credit repair services, or other personal consumer reports""",2018,111627,1307,1
"""credit reporting, credit repair services, or other personal consumer reports""",2019,138595,1334,1
"""credit reporting, credit repair services, or other personal consumer reports""",2020,47396,737,2
debt collection,2013,11069,984,9
debt collection,2014,39139,1756,4
debt collection,2015,39724,2136,5
debt collection,2016,40466,2134,5
debt collection,2017,47954,2241,5
debt collection,2018,51185,2251,4
debt collection,2019,46404,2122,5
debt collection,2020,12204,1310,11
"""money transfer, virtual currency, or money service""",2017,3266,178,5
"""money transfer, virtual currency, or money service""",2018,5433,235,4
"""money transfer, virtual currency, or money service""",2019,5087,265,5
"""money transfer, virtual currency, or money service""",2020,1245,133,11
money transfers,2013,559,58,10
money transfers,2014,1169,67,6
money transfers,2015,1619,79,5
money transfers,2016,1567,80,5
money transfers,2017,440,46,10
mortgage,2011,1276,66,5
mortgage,2012,38109,382,1
mortgage,2013,49400,455,1
mortgage,2014,42961,495,1
mortgage,2015,42345,680,2
mortgage,2016,41466,766,2
mortgage,2017,30577,772,3
mortgage,2018,24576,702,3
mortgage,2019,22708,672,3
mortgage,2020,5793,375,6
other financial service,2014,116,38,33
other financial service,2015,312,99,32
other financial service,2016,465,154,33
other financial service,2017,166,76,46
payday loan,2013,194,31,16
payday loan,2014,1706,159,9
payday loan,2015,1585,243,15
payday loan,2016,1565,213,14
payday loan,2017,493,107,22
"""payday loan, title loan, or personal loan""",2017,2958,392,13
"""payday loan, title loan, or personal loan""",2018,4368,470,11
"""payday loan, title loan, or personal loan""",2019,4323,483,11
"""payday loan, title loan, or personal loan""",2020,1058,264,25
prepaid card,2014,336,29,9
prepaid card,2015,1784,48,3
prepaid card,2016,1250,51,4
prepaid card,2017,449,30,7
student loan,2012,2840,53,2
student loan,2013,3005,91,3
student loan,2014,4283,137,3
student loan,2015,4501,171,4
student loan,2016,8087,232,3
student loan,2017,17173,232,1
student loan,2018,8776,201,2
student loan,2019,7212,192,3
student loan,2020,1504,113,8
vehicle loan or lease,2017,3694,249,7
vehicle loan or lease,2018,5892,315,5
vehicle loan or lease,2019,5489,324,6
vehicle loan or lease,2020,1418,168,12
virtual currency,2014,1,1,100
virtual currency,2015,7,1,14
virtual currency,2016,7,2,29
virtual currency,2017,3,1,33
